company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,169151,"Asset & Wealth Management, MAS, PM Infrastructure and AI Data Strategy, Associate - New York",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:11:56.122467,,https://higher.gs.com/roles/169151
GOLDMAN_SACHS,170576,"Corporate Treasury, Senior AWS Architect, Payments Platform, Dallas, VP",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:12:00.131483,,https://higher.gs.com/roles/170576
GOLDMAN_SACHS,166891,"Asset & Wealth Management, Investment Risk Management, Fixed Income, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:12:02.150718,,https://higher.gs.com/roles/166891
GOLDMAN_SACHS,164749,Tech Risk - Associate - DLP Engineering - Dallas,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:12:07.160717,,https://higher.gs.com/roles/164749
GOLDMAN_SACHS,176868,"Global Banking & Markets, Loan Management, SF Trade Analytics, Analyst/Associate - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:12:09.153198,,https://higher.gs.com/roles/176868
GOLDMAN_SACHS,166731,"Asset & Wealth Management, ETF Product Strategy & Development, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:12:10.153383,,https://higher.gs.com/roles/166731
GOLDMAN_SACHS,179517,"Controllers Risk Governance, Salt Lake City, Senior Analyst",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:12:11.165342,,https://higher.gs.com/roles/179517
GOLDMAN_SACHS,180440,"Controllers, Legal Entity Controllers (Financial Accounting), Associate",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-21 19:12:16.190483,,https://higher.gs.com/roles/180440
GOLDMAN_SACHS,164524,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office, Private Wealth Advisor, Associate/Vice President - Dallas",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-08-21 19:12:24.267512,,https://higher.gs.com/roles/164524
GOLDMAN_SACHS,151929,"Internal Audit, Compliance and Legal, Vice President, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:12:27.294854,,https://higher.gs.com/roles/151929
GOLDMAN_SACHS,174474,"Asset & Wealth Management, Multi-Asset Solutions: Personalized Portfolios Investment Product Manager (Retirement), Vice President - Chicago",Product Management,Chicago,IL,United States,unknown,,2026-08-21 19:12:29.311808,,https://higher.gs.com/roles/174474
GOLDMAN_SACHS,179647,Secure SDLC Associate - Dallas - Technology Risk,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:12:31.318437,,https://higher.gs.com/roles/179647
GOLDMAN_SACHS,179950,"Marcus by Goldman Sachs, Money Movement & Reconciliation, Analyst, Draper, UT/ Richardson, TX",Operations,Richardson,TX,United States,unknown,,2026-08-21 19:12:33.328915,,https://higher.gs.com/roles/179950
GOLDMAN_SACHS,178892,M365 Engineer - Vice President - Seattle,Risk and Compliance,Seattle,WA,United States,unknown,,2026-08-21 19:12:36.346237,,https://higher.gs.com/roles/178892
GOLDMAN_SACHS,165423,Global Banking & Markets - Public - Natural Gas Trading - Analyst – New York,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:12:40.332564,,https://higher.gs.com/roles/165423
GOLDMAN_SACHS,178580,"Asset & Wealth Management, Operational Risk, Analyst - Irving, TX",Risk and Compliance,Irving,TX,United States,unknown,,2026-08-21 19:12:43.373798,,https://higher.gs.com/roles/178580
GOLDMAN_SACHS,180594,Global Banking Markets Operations-RIA Custody Client Services-Dallas-Associate,Operations,Dallas,TX,United States,unknown,,2026-08-21 19:12:45.412620,,https://higher.gs.com/roles/180594
GOLDMAN_SACHS,176211,"Transaction Banking, US Payments Solution Specialist, Vice President",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-08-21 19:12:46.397039,,https://higher.gs.com/roles/176211
GOLDMAN_SACHS,168515,"GBM Private, Capital Solutions Group, Equity Capital Markets - VP - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:12:55.483566,,https://higher.gs.com/roles/168515
GOLDMAN_SACHS,166520,"Asset & Wealth Management, Private Family Office, Financial Planner, Associate - San Francisco",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:12:56.507038,,https://higher.gs.com/roles/166520
GOLDMAN_SACHS,151271,"Legal, Artificial Intelligence Attorney , Vice  President , New York/Dallas",Legal,New York,NY,United States,unknown,,2026-08-21 19:12:59.549360,,https://higher.gs.com/roles/151271
GOLDMAN_SACHS,169803,"Global Banking & Markets, Fund Finance Underwriting and Portfolio Management, Corporate Credit Analysis, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:13:01.561766,,https://higher.gs.com/roles/169803
GOLDMAN_SACHS,179986,Compliance-Global Banking & Markets Public Compliance - FICC-New York-Analyst,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:13:02.552961,,https://higher.gs.com/roles/179986
GOLDMAN_SACHS,153277,"Internal Audit,GBM Engineering, Blockchain, Digital Assets, Associate,Salt Lake City",Audit,Salt Lake City,UT,United States,unknown,,2026-08-21 19:13:16.656046,,https://higher.gs.com/roles/153277
GOLDMAN_SACHS,171621,"Asset & Wealth Management, External Investing Group (XIG) Private Equity Investment Team (Petershill Strategies), Associate",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:13:19.668103,,https://higher.gs.com/roles/171621
GOLDMAN_SACHS,160948,"Asset & Wealth Management, Quantitative Equity Solutions – Long/Short Portfolio Management, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:13:20.676890,,https://higher.gs.com/roles/160948
GOLDMAN_SACHS,176815,"Asset & Wealth Management, XIG, Market Risk, Associate - West Palm Beach",Risk and Compliance,West Palm Beach,FL,United States,unknown,,2026-08-21 19:13:27.729294,,https://higher.gs.com/roles/176815
GOLDMAN_SACHS,166893,"Asset & Wealth Management, Counterparty Risk, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:13:28.733823,,https://higher.gs.com/roles/166893
GOLDMAN_SACHS,144828,"Internal Audit, Asset & Wealth Management, Associate, Dallas",Audit,Dallas,TX,United States,unknown,,2026-08-21 19:13:29.744415,,https://higher.gs.com/roles/144828
GOLDMAN_SACHS,180203,"Transaction Banking, Business Manager, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:13:31.758346,,https://higher.gs.com/roles/180203
GOLDMAN_SACHS,181279,Tax - Tax Operations - Information Reporting-Salt Lake City-Vice President,Operations,Salt Lake City,UT,United States,unknown,,2026-08-21 19:13:32.762128,,https://higher.gs.com/roles/181279
GOLDMAN_SACHS,162213,"AI Engineering, Vice President (New York, New Jersey, Toronto)",Data and AI,New York,NY,United States,unknown,,2026-08-21 19:13:34.763813,,https://higher.gs.com/roles/162213
GOLDMAN_SACHS,176706,"Asset & Wealth Management, Real Estate Debt Capital Markets, Analyst - Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:13:37.759578,,https://higher.gs.com/roles/176706
GOLDMAN_SACHS,179569,"Office of Transformation, Digital Transformation Project Manager — AI-Driven Strategic Initiatives, Vice President, New York City",Project and Program Management,New York,NY,United States,unknown,,2026-08-21 19:13:41.813849,,https://higher.gs.com/roles/179569
GOLDMAN_SACHS,180303,"Tax, Salt Lake City, Associate, Software Engineering",Software Engineering,Salt Lake City,UT,United States,unknown,,2026-08-21 19:13:47.869044,,https://higher.gs.com/roles/180303
GOLDMAN_SACHS,156845,"Asset & Wealth Management, Marketing: Head of Equity Marketing, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:13:49.898708,,https://higher.gs.com/roles/156845
GOLDMAN_SACHS,179931,"Asset & Wealth Management, Client Solutions Group (CSG), Model Portfolio Specialist",Cloud and Infrastructure,Chicago,IL,United States,unknown,,2026-08-21 19:13:51.927085,,https://higher.gs.com/roles/179931
GOLDMAN_SACHS,169281,"Software Engineering - Data, Lakehouse and AI Data Platform Engineer - Vice President - New York",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:13:55.962825,,https://higher.gs.com/roles/169281
GOLDMAN_SACHS,167470,Asset & Wealth Management-Senior Cloud Engineer-Vice President-Dallas,Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:14:00.005203,,https://higher.gs.com/roles/167470
GOLDMAN_SACHS,180805,Global Banking & Markets - Private - Dallas - Analyst - PECC,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:14:04.047299,,https://higher.gs.com/roles/180805
GOLDMAN_SACHS,175377,"Transaction Banking, Liquidity Product & Account Management Lead, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:14:07.090188,,https://higher.gs.com/roles/175377
GOLDMAN_SACHS,160188,"Asset & Wealth Management, Private, Divisional Finance, Analyst - Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:14:09.097931,,https://higher.gs.com/roles/160188
GOLDMAN_SACHS,156138,"Quantitative Strategist, Global Banking & Markets, Global Currency and Emerging Markets (GCEM)",Data and AI,New York,NY,United States,unknown,,2026-08-21 19:14:13.135097,,https://higher.gs.com/roles/156138
GOLDMAN_SACHS,175046,"Global Banking & Markets, Private, Infrastructure and Real Asset Finance Group, Credit Analyst/Portfolio Management, Associate - Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:14:23.216192,,https://higher.gs.com/roles/175046
GOLDMAN_SACHS,168038,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Insurance Practice Lead, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:14:24.248960,,https://higher.gs.com/roles/168038
GOLDMAN_SACHS,161760,"Corporate Planning & Management, Strategic Supplier Manager, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:14:27.282594,,https://higher.gs.com/roles/161760
GOLDMAN_SACHS,179593,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Lifestyle Services Analyst  - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:14:38.566486,,https://higher.gs.com/roles/179593
GOLDMAN_SACHS,175378,"Transaction Banking, Liquidity Solutions Product Manager, Associate",Product Management,Dallas,TX,United States,unknown,,2026-08-21 19:14:39.683286,,https://higher.gs.com/roles/175378
GOLDMAN_SACHS,180756,"Systems Engineer, Global Banking & Markets, FIX Connectivity",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:14:58.856768,,https://higher.gs.com/roles/180756
GOLDMAN_SACHS,179758,"Software Engineering - Data, Lakehouse and AI Data Platform Engineer - Associate - Dallas",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:15:03.892078,,https://higher.gs.com/roles/179758
GOLDMAN_SACHS,178682,"Controllers, Private Valuation Oversight, Associate, Jersey City",Risk and Compliance,Jersey City,NJ,United States,unknown,,2026-08-21 19:15:09.893907,,https://higher.gs.com/roles/178682
GOLDMAN_SACHS,162031,"Asset & Wealth Management, Client Coverage Group (CCG), Client Relationship Manager , Vice President - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:15:10.902674,,https://higher.gs.com/roles/162031
GOLDMAN_SACHS,171788,"Compliance, Core Compliance -Engineering, Artificial Intelligence, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:15:11.922095,,https://higher.gs.com/roles/171788
GOLDMAN_SACHS,180699,"Site Reliability Engineer, Global Banking & Markets, Frontline Production Engineering",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:15:14.930545,,https://higher.gs.com/roles/180699
GOLDMAN_SACHS,176863,"Global Banking and Markets Private, Structured Finance - Structured Credit Solutions Group, Associate, New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:15:17.941113,,https://higher.gs.com/roles/176863
GOLDMAN_SACHS,177423,"Software Engineer, Global Banking & Markets, AI/ML Technology",Operations,New York,NY,United States,unknown,,2026-08-21 19:15:24.012411,,https://higher.gs.com/roles/177423
GOLDMAN_SACHS,153859,"Asset & Wealth Management, Partner Family Office Advisor, Vice President- New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:15:31.018522,,https://higher.gs.com/roles/153859
GOLDMAN_SACHS,180088,"Marcus by Goldman Sachs, Customer Retention, Marketing, Vice President, New York, NY",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:15:42.147013,,https://higher.gs.com/roles/180088
GOLDMAN_SACHS,173940,"GBM, Private, Corporate Derivatives, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:15:46.180916,,https://higher.gs.com/roles/173940
GOLDMAN_SACHS,166054,Engineering-Vice President-Software Engineering,Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:15:50.251323,,https://higher.gs.com/roles/166054
GOLDMAN_SACHS,168760,"Compliance, Financial Crime Compliance- Risk Assessment and Controls, Vice President, Richardson TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:15:52.281933,,https://higher.gs.com/roles/168760
GOLDMAN_SACHS,176361,"Executive Office, Global Marketing  Corporate Reputation Marketing, Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:15:54.281879,,https://higher.gs.com/roles/176361
GOLDMAN_SACHS,175239,Internal Audit-Enterprise-Dallas-Analyst,Audit,Dallas,TX,United States,unknown,,2026-08-21 19:15:55.302821,,https://higher.gs.com/roles/175239
GOLDMAN_SACHS,166515,"Asset & Wealth Management, Private Family Office, Family Office Advisor, Vice President - Deerfield",Risk and Compliance,Deerfield,IL,United States,unknown,,2026-08-21 19:16:01.371018,,https://higher.gs.com/roles/166515
GOLDMAN_SACHS,178577,"Asset & Wealth Management, PWM, Global Risk Management Team, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:02.385443,,https://higher.gs.com/roles/178577
GOLDMAN_SACHS,159719,"Transaction Banking, Product Marketing, Associate",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:07.418764,,https://higher.gs.com/roles/159719
GOLDMAN_SACHS,179775,Engineering-L2-New York-Associate-Project Management,Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:16:08.413983,,https://higher.gs.com/roles/179775
GOLDMAN_SACHS,181285,Controllers Operations-Dallas-Associate-Regulatory Reporting - Portfolio Level,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:16:09.438724,,https://higher.gs.com/roles/181285
GOLDMAN_SACHS,166079,Asset & Wealth Management - C++ Software Engineer - Vice President - New York,Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:16:10.418189,,https://higher.gs.com/roles/166079
GOLDMAN_SACHS,167674,"Human Capital Management (HCM) Strategy, Data Program Product Management, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:15.452191,,https://higher.gs.com/roles/167674
GOLDMAN_SACHS,180183,"Corporate Planning & Management, Corporate Insurance & Advisory, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:16:19.467195,,https://higher.gs.com/roles/180183
GOLDMAN_SACHS,172825,"GBM - Public, Sales, Associate - San Francisco",Sales and Relationship Management,San Francisco,CA,United States,unknown,,2026-08-21 19:16:22.838448,,https://higher.gs.com/roles/172825
GOLDMAN_SACHS,180087,"Marcus by Goldman Sachs, Digital Marketing Manager – Aggregator Marketing Lead, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:24.568586,,https://higher.gs.com/roles/180087
GOLDMAN_SACHS,156847,"Asset & Wealth Management, Fixed Income, Agency MBS Portfolio Management, Vice President , New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:28.585298,,https://higher.gs.com/roles/156847
GOLDMAN_SACHS,173911,"Corporate Treasury, Mortgages Trader/Portfolio Manager, Vice President, New York",Finance and Accounting,New York,NY,United States,unknown,,2026-08-21 19:16:33.628011,,https://higher.gs.com/roles/173911
GOLDMAN_SACHS,177146,"Asset & Wealth Management, Multi-Asset Solutions: Portfolio Manager, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:36.697487,,https://higher.gs.com/roles/177146
GOLDMAN_SACHS,165270,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office Planning, Financial Planner, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:16:40.667834,,https://higher.gs.com/roles/165270
GOLDMAN_SACHS,174591,"Global Banking & Markets, Prime Business Negotiations, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:16:42.716294,,https://higher.gs.com/roles/174591
GOLDMAN_SACHS,137585,Corporate Treasury Operations- Payment Clearing - Settlement Operations - Salt Lake City - Vice President,Operations,Salt Lake City,UT,United States,unknown,,2026-08-21 19:16:43.756199,,https://higher.gs.com/roles/137585
GOLDMAN_SACHS,171729,"Asset & Wealth Management, Private Wealth Management, Equity Structuring, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:16:54.789363,,https://higher.gs.com/roles/171729
GOLDMAN_SACHS,168994,"Asset & Wealth Management, Urban Investment Group, Head of Asset Management, Vice President - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:16:56.045785,,https://higher.gs.com/roles/168994
GOLDMAN_SACHS,170226,"GBM - Public, US Power Trading, Associate - Houston",Risk and Compliance,Houston,TX,United States,unknown,,2026-08-21 19:17:08.880423,,https://higher.gs.com/roles/170226
GOLDMAN_SACHS,169290,"Software Engineering - Data, Lakehouse and AI Data Platform Engineer - Vice President - Dallas",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:17:11.954817,,https://higher.gs.com/roles/169290
GOLDMAN_SACHS,156821,"Internal Audit, Cloud Technology Audit, Sr. Vice President, New York",Audit,New York,NY,United States,unknown,,2026-08-21 19:17:13.940008,,https://higher.gs.com/roles/156821
GOLDMAN_SACHS,173142,"Asset & Wealth Management, Private Wealth Management, Invest Strategy, Tactical Asset Allocation Team, Economist, Vice President - New York",Finance and Accounting,New York,NY,United States,unknown,,2026-08-21 19:17:22.004790,,https://higher.gs.com/roles/173142
GOLDMAN_SACHS,152282,"Asset & Wealth Management, Private Wealth Management, Partner Family Office, Financial Planner, Analyst - San Francisco",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:17:24.040702,,https://higher.gs.com/roles/152282
GOLDMAN_SACHS,165741,"Controllers, AWM Mutual Fund Controllers, Senior Analyst, Salt Lake City",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-21 19:17:25.043633,,https://higher.gs.com/roles/165741
GOLDMAN_SACHS,173939,"GBM - Private - Investment Banking Associate, Natural Resources - New York",Legal,New York,NY,United States,unknown,,2026-08-21 19:17:26.055679,,https://higher.gs.com/roles/173939
GOLDMAN_SACHS,174490,Human Capital Management-Dallas-Analyst-Equity Compensation,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:17:28.050885,,https://higher.gs.com/roles/174490
GOLDMAN_SACHS,175115,"GBM Private, Capital Solutions Group, Public Sector Financing, Energy, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:17:31.099012,,https://higher.gs.com/roles/175115
GOLDMAN_SACHS,155229,"Transaction Banking, Payments Product Manager – USD Domestic Payments, Associate",Product Management,Dallas,TX,United States,unknown,,2026-08-21 19:17:34.101980,,https://higher.gs.com/roles/155229
GOLDMAN_SACHS,153497,Global Banking & Markets – Capital Solutions Group - Residential Structured Finance – Origination Focused – Vice President,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:17:35.093309,,https://higher.gs.com/roles/153497
GOLDMAN_SACHS,180263,Global Banking & Markets Finance & Strategy- Capital Solutions Group- Analyst-Salt Lake City,Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-21 19:17:37.073729,,https://higher.gs.com/roles/180263
GOLDMAN_SACHS,151568,"Asset & Wealth Management, Private Family Office, Family Office Advisor, Vice President - San Francisco",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:17:41.167762,,https://higher.gs.com/roles/151568
GOLDMAN_SACHS,165222,"Controllers, Reporting, Vice President, Dallas, Software Engineering",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:17:42.163615,,https://higher.gs.com/roles/165222
GOLDMAN_SACHS,154566,"GBM Private, IB Classic, Investment Banking Vice President, Energy Technology",Legal,Houston,TX,United States,unknown,,2026-08-21 19:17:45.178483,,https://higher.gs.com/roles/154566
GOLDMAN_SACHS,182216,Global Banking & Markets - Finance & Strategy Analyst - New York,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:17:47.168937,,https://higher.gs.com/roles/182216
GOLDMAN_SACHS,181447,"The Core Compliance, Engineering and Insider Threat, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:17:48.219428,,https://higher.gs.com/roles/181447
GOLDMAN_SACHS,182226,"Controllers, Derivatives External Reporting Controller, Analyst, Salt Lake City",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-21 19:17:54.230856,,https://higher.gs.com/roles/182226
GOLDMAN_SACHS,182058,"GBM - Private - Investment Banking TMT (Technology, Media & Telecom) Associate, San Francisco",Sales and Relationship Management,San Francisco,CA,United States,unknown,,2026-08-21 19:17:55.229673,,https://higher.gs.com/roles/182058
GOLDMAN_SACHS,181811,"Compliance, ECO Risk Management, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:17:56.270265,,https://higher.gs.com/roles/181811
GOLDMAN_SACHS,180918,"Marcus by Goldman Sachs, Complaints Specialist, Richardson, TX/Draper, UT",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:17:57.249496,,https://higher.gs.com/roles/180918
GOLDMAN_SACHS,174321,"Global Banking & Markets Operations - Letters of Credit, Associate, Dallas/New York",Operations,New York,NY,United States,unknown,,2026-08-21 19:17:58.252785,,https://higher.gs.com/roles/174321
GOLDMAN_SACHS,181810,Engineering-L2-Dallas-Analyst-Software Engineering,Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:17:59.269608,,https://higher.gs.com/roles/181810
GOLDMAN_SACHS,181557,Asset & Wealth Management - Change Management - Dallas - Vice President,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:18:00.273320,,https://higher.gs.com/roles/181557
GOLDMAN_SACHS,182197,"AWM, Goldman Sachs Ayco, Personal Wealth, Financial Advisor, Analyst, Albany, NY",Risk and Compliance,Albany,NY,United States,unknown,,2026-08-21 19:18:01.337853,,https://higher.gs.com/roles/182197
GOLDMAN_SACHS,181715,"AWM, External Investing Group, Early-Stage Capital, Investment Associate - San Francisco",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:18:02.318247,,https://higher.gs.com/roles/181715
GOLDMAN_SACHS,181803,Compliance-GBM Public- Equities-New York-Analyst,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:18:04.306262,,https://higher.gs.com/roles/181803
GOLDMAN_SACHS,173600,"Marcus by Goldman Sachs, Tier II Specialist| Draper, UT",Other,Draper,UT,United States,unknown,,2026-08-21 19:18:06.308460,,https://higher.gs.com/roles/173600
GOLDMAN_SACHS,173599,"Marcus by Goldman Sachs, Tier II Specialist | Richardson, TX",Other,Richardson,TX,United States,unknown,,2026-08-21 19:18:07.313442,,https://higher.gs.com/roles/173599
GOLDMAN_SACHS,169165,"Senior Software Engineer, Global Banking & Markets, Front Office Technology",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:18:08.326701,,https://higher.gs.com/roles/169165
GOLDMAN_SACHS,169136,"Senior Software Engineer, Global Banking & Markets, Front Office Technology",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:18:11.354316,,https://higher.gs.com/roles/169136
GOLDMAN_SACHS,182060,"Transaction Banking, Leadership and Strategy, Associate",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:18:14.420202,,https://higher.gs.com/roles/182060
GOLDMAN_SACHS,180781,"Asset & Wealth Management – Salt Lake City – Senior Associate, Client Services - Operations - 10171556",Operations,Salt Lake City,UT,United States,unknown,,2026-08-21 19:18:16.417460,,https://higher.gs.com/roles/180781
GOLDMAN_SACHS,180772,"Asset & Wealth Management-Dallas-Associate, Asset Servicing-10190615",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:18:17.427527,,https://higher.gs.com/roles/180772
GOLDMAN_SACHS,180806,"Asset & Wealth Management- Chicago- Associate, Client Services - Operations - 9780464",Risk and Compliance,Chicago,IL,United States,unknown,,2026-08-21 19:18:18.406278,,https://higher.gs.com/roles/180806
GOLDMAN_SACHS,155254,Controllers | Analyst | New York / New Jersey,Risk and Compliance,,NY,United States,unknown,,2026-08-21 19:18:24.435655,,https://higher.gs.com/roles/155254
GOLDMAN_SACHS,181923,"Global Banking & Markets Public, Equities Management, Analyst - New York",Data and AI,New York,NY,United States,unknown,,2026-08-21 19:18:25.410631,,https://higher.gs.com/roles/181923
GOLDMAN_SACHS,181887,"Global Banking & Markets, RIA Custody, Managed Accounts & Alternative Assets Platform, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:18:26.439205,,https://higher.gs.com/roles/181887
GOLDMAN_SACHS,182044,"Global Banking & Markets - New York - Associate, Banker-Industry/Country Coverage - 9904608",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:18:27.429155,,https://higher.gs.com/roles/182044
GOLDMAN_SACHS,181778,"Project Manager, Global Banking & Markets, Electronic Trading Platform",Project and Program Management,New York,NY,United States,unknown,,2026-08-21 19:18:28.455934,,https://higher.gs.com/roles/181778
GOLDMAN_SACHS,181909,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Trust Company, Trust Analyst/Associate - Wilmington, DE",Risk and Compliance,Wilmington,DE,United States,unknown,,2026-08-21 19:18:29.467405,,https://higher.gs.com/roles/181909
GOLDMAN_SACHS,180723,"Internal Audit - Salt Lake City - Associate, Business Audit - 10171411",Audit,Salt Lake City,UT,United States,unknown,,2026-08-21 19:18:30.455701,,https://higher.gs.com/roles/180723
GOLDMAN_SACHS,181911,"Asset & Wealth Management, Private Wealth Management, Private Wealth Advisor, Vice President, Pittsburgh",Sales and Relationship Management,Pittsburgh,PA,United States,unknown,,2026-08-21 19:18:31.451353,,https://higher.gs.com/roles/181911
GOLDMAN_SACHS,181892,"Asset & Wealth Management, Private Wealth Management, Private Wealth Advisor, Vice President, Baltimore",Sales and Relationship Management,Baltimore,MD,United States,unknown,,2026-08-21 19:18:32.470970,,https://higher.gs.com/roles/181892
GOLDMAN_SACHS,181747,"Internal Audit, PS Consumer, Dallas, Analyst",Audit,Dallas,TX,United States,unknown,,2026-08-21 19:18:33.539187,,https://higher.gs.com/roles/181747
GOLDMAN_SACHS,181722,"Digital Advocacy, Asset & Wealth Management, Private Wealth Management",Other,Dallas,TX,United States,unknown,,2026-08-21 19:18:35.498219,,https://higher.gs.com/roles/181722
GOLDMAN_SACHS,181823,"Compliance, Private Wealth Management PWM Compliance, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:18:36.528422,,https://higher.gs.com/roles/181823
GOLDMAN_SACHS,181355,"Risk, Credit Risk, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:18:41.558419,,https://higher.gs.com/roles/181355
GOLDMAN_SACHS,181363,"Risk, Credit Risk, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:18:42.549627,,https://higher.gs.com/roles/181363
